No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
81,医療機関の選び方について、よくある誤解は？,医療機関の選び方,health,ja,必須,,未確認,,
82,睡眠時間は人によって違うの？,睡眠時間,health,ja,必須,,未確認,,
83,寝る時刻は人によって違うの？,寝る時刻,health,ja,,,未確認,,
84,起きる時刻は人によって違うの？,起きる時刻,health,ja,,,未確認,,
85,昼寝は人によって違うの？,昼寝,health,ja,,,未確認,,
86,二度寝は人によって違うの？,二度寝,health,ja,,,未確認,,
87,寝返りは人によって違うの？,寝返り,health,ja,,,未確認,,
88,枕の高さは人によって違うの？,枕の高さ,health,ja,,,未確認,,
89,マットレスの硬さは人によって違うの？,マットレスの硬さ,health,ja,,,未確認,,
90,寝室の温度は人によって違うの？,寝室の温度,health,ja,,,未確認,,
91,寝室の明るさは人によって違うの？,寝室の明るさ,health,ja,,,未確認,,
92,寝る前のスマホは人によって違うの？,寝る前のスマホ,health,ja,,,未確認,,
93,寝る前の食事は人によって違うの？,寝る前の食事,health,ja,,,未確認,,
94,寝る前の入浴は人によって違うの？,寝る前の入浴,health,ja,,,未確認,,
95,寝つきの悪さは人によって違うの？,寝つきの悪さ,health,ja,,,未確認,,
96,中途覚醒は人によって違うの？,中途覚醒,health,ja,,,未確認,,
97,朝の光は人によって違うの？,朝の光,health,ja,,,未確認,,
98,体内時計は人によって違うの？,体内時計,health,ja,,,未確認,,
99,時差ぼけは人によって違うの？,時差ぼけ,health,ja,,,未確認,,
100,休日の寝だめは人によって違うの？,休日の寝だめ,health,ja,,,未確認,,
101,いびきは人によって違うの？,いびき,health,ja,,,未確認,,
102,水分補給は人によって違うの？,水分補給,health,ja,,,未確認,,
103,朝の一杯の水は人によって違うの？,朝の一杯の水,health,ja,,,未確認,,
104,カフェインは人によって違うの？,カフェイン,health,ja,必須,,未確認,,
105,アルコールは人によって違うの？,アルコール,health,ja,必須,,未確認,,
106,炭酸水は人によって違うの？,炭酸水,health,ja,,,未確認,,
107,スポーツドリンクは人によって違うの？,スポーツドリンク,health,ja,,,未確認,,
108,経口補水液は人によって違うの？,経口補水液,health,ja,,,未確認,,
109,白湯は人によって違うの？,白湯,health,ja,,,未確認,,
110,お茶は人によって違うの？,お茶,health,ja,,,未確認,,
111,ハーブティーは人によって違うの？,ハーブティー,health,ja,,,未確認,,
112,ウォーキングは人によって違うの？,ウォーキング,health,ja,,,未確認,,
113,ストレッチは人によって違うの？,ストレッチ,health,ja,,,未確認,,
114,ラジオ体操は人によって違うの？,ラジオ体操,health,ja,,,未確認,,
115,階段の上り下りは人によって違うの？,階段の上り下り,health,ja,,,未確認,,
116,デスクワークの姿勢は人によって違うの？,デスクワークの姿勢,health,ja,,,未確認,,
117,立ち仕事は人によって違うの？,立ち仕事,health,ja,,,未確認,,
118,肩こりは人によって違うの？,肩こり,health,ja,必須,,未確認,,
119,腰の張りは人によって違うの？,腰の張り,health,ja,,,未確認,,
120,首の疲れは人によって違うの？,首の疲れ,health,ja,必須,,未確認,,
121,目の疲れは人によって違うの？,目の疲れ,health,ja,必須,,未確認,,
122,スマホ首は人によって違うの？,スマホ首,health,ja,,,未確認,,
123,入浴の温度は人によって違うの？,入浴の温度,health,ja,,,未確認,,
124,入浴の時間は人によって違うの？,入浴の時間,health,ja,,,未確認,,
125,湯船とシャワーは人によって違うの？,湯船とシャワー,health,ja,,,未確認,,
126,半身浴は人によって違うの？,半身浴,health,ja,,,未確認,,
127,サウナは人によって違うの？,サウナ,health,ja,,,未確認,,
128,足湯は人によって違うの？,足湯,health,ja,,,未確認,,
129,冷えは人によって違うの？,冷え,health,ja,必須,,未確認,,
130,むくみは人によって違うの？,むくみ,health,ja,必須,,未確認,,
131,深呼吸は人によって違うの？,深呼吸,health,ja,,,未確認,,
132,瞑想は人によって違うの？,瞑想,health,ja,,,未確認,,
133,休憩の取り方は人によって違うの？,休憩の取り方,health,ja,,,未確認,,
134,気分転換は人によって違うの？,気分転換,health,ja,,,未確認,,
135,季節の変わり目の体調は人によって違うの？,季節の変わり目の体調,health,ja,必須,,未確認,,
136,梅雨の不調は人によって違うの？,梅雨の不調,health,ja,必須,,未確認,,
137,夏バテは人によって違うの？,夏バテ,health,ja,必須,,未確認,,
138,冬の乾燥は人によって違うの？,冬の乾燥,health,ja,,,未確認,,
139,花粉の季節は人によって違うの？,花粉の季節,health,ja,必須,,未確認,,
140,紫外線と体調は人によって違うの？,紫外線と体調,health,ja,必須,,未確認,,
141,日照時間と気分は人によって違うの？,日照時間と気分,health,ja,,,未確認,,
142,在宅勤務の運動不足は人によって違うの？,在宅勤務の運動不足,health,ja,,,未確認,,
143,サプリメントの選び方は人によって違うの？,サプリメントの選び方,health,ja,必須,,未確認,,
144,ビタミンは人によって違うの？,ビタミン,health,ja,必須,,未確認,,
145,鉄分は人によって違うの？,鉄分,health,ja,必須,,未確認,,
146,たんぱく質は人によって違うの？,たんぱく質,health,ja,必須,,未確認,,
147,食物繊維は人によって違うの？,食物繊維,health,ja,,,未確認,,
148,発酵食品は人によって違うの？,発酵食品,health,ja,必須,,未確認,,
149,腸内環境は人によって違うの？,腸内環境,health,ja,必須,,未確認,,
150,朝食を抜くことは人によって違うの？,朝食を抜くこと,health,ja,,,未確認,,
151,間食は人によって違うの？,間食,health,ja,,,未確認,,
152,夜食は人によって違うの？,夜食,health,ja,,,未確認,,
153,食べる順番は人によって違うの？,食べる順番,health,ja,,,未確認,,
154,よく噛むことは人によって違うの？,よく噛むこと,health,ja,,,未確認,,
155,塩分は人によって違うの？,塩分,health,ja,必須,,未確認,,
156,糖分は人によって違うの？,糖分,health,ja,必須,,未確認,,
157,脂質は人によって違うの？,脂質,health,ja,必須,,未確認,,
158,体重の測り方は人によって違うの？,体重の測り方,health,ja,,,未確認,,
159,体温の測り方は人によって違うの？,体温の測り方,health,ja,必須,,未確認,,
160,血圧の測り方は人によって違うの？,血圧の測り方,health,ja,必須,,未確認,,
161,健康診断の受け方は人によって違うの？,健康診断の受け方,health,ja,必須,,未確認,,
162,医療機関の選び方は人によって違うの？,医療機関の選び方,health,ja,必須,,未確認,,
163,睡眠時間はなぜ必要なの？,睡眠時間,health,ja,必須,,未確認,,
164,寝る時刻はなぜ必要なの？,寝る時刻,health,ja,,,未確認,,
165,起きる時刻はなぜ必要なの？,起きる時刻,health,ja,,,未確認,,
166,昼寝はなぜ必要なの？,昼寝,health,ja,,,未確認,,
167,二度寝はなぜ必要なの？,二度寝,health,ja,,,未確認,,
168,寝返りはなぜ必要なの？,寝返り,health,ja,,,未確認,,
169,枕の高さはなぜ必要なの？,枕の高さ,health,ja,,,未確認,,
170,マットレスの硬さはなぜ必要なの？,マットレスの硬さ,health,ja,,,未確認,,
171,寝室の温度はなぜ必要なの？,寝室の温度,health,ja,,,未確認,,
172,寝室の明るさはなぜ必要なの？,寝室の明るさ,health,ja,,,未確認,,
173,寝る前のスマホはなぜ必要なの？,寝る前のスマホ,health,ja,,,未確認,,
174,寝る前の食事はなぜ必要なの？,寝る前の食事,health,ja,,,未確認,,
175,寝る前の入浴はなぜ必要なの？,寝る前の入浴,health,ja,,,未確認,,
176,朝の光はなぜ必要なの？,朝の光,health,ja,,,未確認,,
177,休日の寝だめはなぜ必要なの？,休日の寝だめ,health,ja,,,未確認,,
178,水分補給はなぜ必要なの？,水分補給,health,ja,,,未確認,,
179,朝の一杯の水はなぜ必要なの？,朝の一杯の水,health,ja,,,未確認,,
180,カフェインはなぜ必要なの？,カフェイン,health,ja,必須,,未確認,,
181,アルコールはなぜ必要なの？,アルコール,health,ja,必須,,未確認,,
182,炭酸水はなぜ必要なの？,炭酸水,health,ja,,,未確認,,
183,スポーツドリンクはなぜ必要なの？,スポーツドリンク,health,ja,,,未確認,,
184,経口補水液はなぜ必要なの？,経口補水液,health,ja,,,未確認,,
185,白湯はなぜ必要なの？,白湯,health,ja,,,未確認,,
186,お茶はなぜ必要なの？,お茶,health,ja,,,未確認,,
187,ハーブティーはなぜ必要なの？,ハーブティー,health,ja,,,未確認,,
188,ウォーキングはなぜ必要なの？,ウォーキング,health,ja,,,未確認,,
189,ストレッチはなぜ必要なの？,ストレッチ,health,ja,,,未確認,,
190,ラジオ体操はなぜ必要なの？,ラジオ体操,health,ja,,,未確認,,
191,階段の上り下りはなぜ必要なの？,階段の上り下り,health,ja,,,未確認,,
192,デスクワークの姿勢はなぜ必要なの？,デスクワークの姿勢,health,ja,,,未確認,,
193,立ち仕事はなぜ必要なの？,立ち仕事,health,ja,,,未確認,,
194,入浴の温度はなぜ必要なの？,入浴の温度,health,ja,,,未確認,,
195,入浴の時間はなぜ必要なの？,入浴の時間,health,ja,,,未確認,,
196,湯船とシャワーはなぜ必要なの？,湯船とシャワー,health,ja,,,未確認,,
197,半身浴はなぜ必要なの？,半身浴,health,ja,,,未確認,,
198,サウナはなぜ必要なの？,サウナ,health,ja,,,未確認,,
199,足湯はなぜ必要なの？,足湯,health,ja,,,未確認,,
200,深呼吸はなぜ必要なの？,深呼吸,health,ja,,,未確認,,
201,瞑想はなぜ必要なの？,瞑想,health,ja,,,未確認,,
202,休憩の取り方はなぜ必要なの？,休憩の取り方,health,ja,,,未確認,,
203,気分転換はなぜ必要なの？,気分転換,health,ja,,,未確認,,
204,サプリメントの選び方はなぜ必要なの？,サプリメントの選び方,health,ja,必須,,未確認,,
205,ビタミンはなぜ必要なの？,ビタミン,health,ja,必須,,未確認,,
206,鉄分はなぜ必要なの？,鉄分,health,ja,必須,,未確認,,
207,たんぱく質はなぜ必要なの？,たんぱく質,health,ja,必須,,未確認,,
208,食物繊維はなぜ必要なの？,食物繊維,health,ja,,,未確認,,
209,発酵食品はなぜ必要なの？,発酵食品,health,ja,必須,,未確認,,
210,朝食を抜くことはなぜ必要なの？,朝食を抜くこと,health,ja,,,未確認,,
211,間食はなぜ必要なの？,間食,health,ja,,,未確認,,
212,夜食はなぜ必要なの？,夜食,health,ja,,,未確認,,
213,食べる順番はなぜ必要なの？,食べる順番,health,ja,,,未確認,,
214,よく噛むことはなぜ必要なの？,よく噛むこと,health,ja,,,未確認,,
215,塩分はなぜ必要なの？,塩分,health,ja,必須,,未確認,,
216,糖分はなぜ必要なの？,糖分,health,ja,必須,,未確認,,
217,脂質はなぜ必要なの？,脂質,health,ja,必須,,未確認,,
218,体重の測り方はなぜ必要なの？,体重の測り方,health,ja,,,未確認,,
219,体温の測り方はなぜ必要なの？,体温の測り方,health,ja,必須,,未確認,,
220,血圧の測り方はなぜ必要なの？,血圧の測り方,health,ja,必須,,未確認,,
221,健康診断の受け方はなぜ必要なの？,健康診断の受け方,health,ja,必須,,未確認,,
222,医療機関の選び方はなぜ必要なの？,医療機関の選び方,health,ja,必須,,未確認,,
223,睡眠時間の目安はどれくらい？,睡眠時間,health,ja,必須,,未確認,,
224,寝る時刻の目安はどれくらい？,寝る時刻,health,ja,,,未確認,,
225,起きる時刻の目安はどれくらい？,起きる時刻,health,ja,,,未確認,,
226,昼寝の目安はどれくらい？,昼寝,health,ja,,,未確認,,
227,二度寝の目安はどれくらい？,二度寝,health,ja,,,未確認,,
228,寝返りの目安はどれくらい？,寝返り,health,ja,,,未確認,,
229,枕の高さの目安はどれくらい？,枕の高さ,health,ja,,,未確認,,
230,マットレスの硬さの目安はどれくらい？,マットレスの硬さ,health,ja,,,未確認,,
231,寝室の温度の目安はどれくらい？,寝室の温度,health,ja,,,未確認,,
232,寝室の明るさの目安はどれくらい？,寝室の明るさ,health,ja,,,未確認,,
233,寝る前のスマホの目安はどれくらい？,寝る前のスマホ,health,ja,,,未確認,,
234,寝る前の食事の目安はどれくらい？,寝る前の食事,health,ja,,,未確認,,
235,寝る前の入浴の目安はどれくらい？,寝る前の入浴,health,ja,,,未確認,,
236,朝の光の目安はどれくらい？,朝の光,health,ja,,,未確認,,
237,休日の寝だめの目安はどれくらい？,休日の寝だめ,health,ja,,,未確認,,
238,水分補給の目安はどれくらい？,水分補給,health,ja,,,未確認,,
239,朝の一杯の水の目安はどれくらい？,朝の一杯の水,health,ja,,,未確認,,
240,カフェインの目安はどれくらい？,カフェイン,health,ja,必須,,未確認,,
241,アルコールの目安はどれくらい？,アルコール,health,ja,必須,,未確認,,
242,炭酸水の目安はどれくらい？,炭酸水,health,ja,,,未確認,,
243,スポーツドリンクの目安はどれくらい？,スポーツドリンク,health,ja,,,未確認,,
244,経口補水液の目安はどれくらい？,経口補水液,health,ja,,,未確認,,
245,白湯の目安はどれくらい？,白湯,health,ja,,,未確認,,
246,お茶の目安はどれくらい？,お茶,health,ja,,,未確認,,
247,ハーブティーの目安はどれくらい？,ハーブティー,health,ja,,,未確認,,
248,ウォーキングの目安はどれくらい？,ウォーキング,health,ja,,,未確認,,
249,ストレッチの目安はどれくらい？,ストレッチ,health,ja,,,未確認,,
250,ラジオ体操の目安はどれくらい？,ラジオ体操,health,ja,,,未確認,,
251,階段の上り下りの目安はどれくらい？,階段の上り下り,health,ja,,,未確認,,
252,デスクワークの姿勢の目安はどれくらい？,デスクワークの姿勢,health,ja,,,未確認,,
253,立ち仕事の目安はどれくらい？,立ち仕事,health,ja,,,未確認,,
254,入浴の温度の目安はどれくらい？,入浴の温度,health,ja,,,未確認,,
255,入浴の時間の目安はどれくらい？,入浴の時間,health,ja,,,未確認,,
256,湯船とシャワーの目安はどれくらい？,湯船とシャワー,health,ja,,,未確認,,
257,半身浴の目安はどれくらい？,半身浴,health,ja,,,未確認,,
258,サウナの目安はどれくらい？,サウナ,health,ja,,,未確認,,
259,足湯の目安はどれくらい？,足湯,health,ja,,,未確認,,
260,深呼吸の目安はどれくらい？,深呼吸,health,ja,,,未確認,,
261,瞑想の目安はどれくらい？,瞑想,health,ja,,,未確認,,
262,休憩の取り方の目安はどれくらい？,休憩の取り方,health,ja,,,未確認,,
263,気分転換の目安はどれくらい？,気分転換,health,ja,,,未確認,,
264,サプリメントの選び方の目安はどれくらい？,サプリメントの選び方,health,ja,必須,,未確認,,
265,ビタミンの目安はどれくらい？,ビタミン,health,ja,必須,,未確認,,
266,鉄分の目安はどれくらい？,鉄分,health,ja,必須,,未確認,,
267,たんぱく質の目安はどれくらい？,たんぱく質,health,ja,必須,,未確認,,
268,食物繊維の目安はどれくらい？,食物繊維,health,ja,,,未確認,,
269,発酵食品の目安はどれくらい？,発酵食品,health,ja,必須,,未確認,,
270,朝食を抜くことの目安はどれくらい？,朝食を抜くこと,health,ja,,,未確認,,
271,間食の目安はどれくらい？,間食,health,ja,,,未確認,,
272,夜食の目安はどれくらい？,夜食,health,ja,,,未確認,,
273,食べる順番の目安はどれくらい？,食べる順番,health,ja,,,未確認,,
274,よく噛むことの目安はどれくらい？,よく噛むこと,health,ja,,,未確認,,
275,塩分の目安はどれくらい？,塩分,health,ja,必須,,未確認,,
276,糖分の目安はどれくらい？,糖分,health,ja,必須,,未確認,,
277,脂質の目安はどれくらい？,脂質,health,ja,必須,,未確認,,
278,体重の測り方の目安はどれくらい？,体重の測り方,health,ja,,,未確認,,
279,体温の測り方の目安はどれくらい？,体温の測り方,health,ja,必須,,未確認,,
280,血圧の測り方の目安はどれくらい？,血圧の測り方,health,ja,必須,,未確認,,
281,健康診断の受け方の目安はどれくらい？,健康診断の受け方,health,ja,必須,,未確認,,
282,医療機関の選び方の目安はどれくらい？,医療機関の選び方,health,ja,必須,,未確認,,
283,睡眠時間は季節で変えたほうがいいの？,睡眠時間,health,ja,必須,,未確認,,
284,寝る時刻は季節で変えたほうがいいの？,寝る時刻,health,ja,,,未確認,,
285,起きる時刻は季節で変えたほうがいいの？,起きる時刻,health,ja,,,未確認,,
286,昼寝は季節で変えたほうがいいの？,昼寝,health,ja,,,未確認,,
287,二度寝は季節で変えたほうがいいの？,二度寝,health,ja,,,未確認,,
288,寝返りは季節で変えたほうがいいの？,寝返り,health,ja,,,未確認,,
289,枕の高さは季節で変えたほうがいいの？,枕の高さ,health,ja,,,未確認,,
290,マットレスの硬さは季節で変えたほうがいいの？,マットレスの硬さ,health,ja,,,未確認,,
291,寝室の温度は季節で変えたほうがいいの？,寝室の温度,health,ja,,,未確認,,
292,寝室の明るさは季節で変えたほうがいいの？,寝室の明るさ,health,ja,,,未確認,,
293,寝る前のスマホは季節で変えたほうがいいの？,寝る前のスマホ,health,ja,,,未確認,,
294,寝る前の食事は季節で変えたほうがいいの？,寝る前の食事,health,ja,,,未確認,,
295,寝る前の入浴は季節で変えたほうがいいの？,寝る前の入浴,health,ja,,,未確認,,
296,朝の光は季節で変えたほうがいいの？,朝の光,health,ja,,,未確認,,
297,休日の寝だめは季節で変えたほうがいいの？,休日の寝だめ,health,ja,,,未確認,,
298,水分補給は季節で変えたほうがいいの？,水分補給,health,ja,,,未確認,,
299,朝の一杯の水は季節で変えたほうがいいの？,朝の一杯の水,health,ja,,,未確認,,
300,カフェインは季節で変えたほうがいいの？,カフェイン,health,ja,必須,,未確認,,
301,アルコールは季節で変えたほうがいいの？,アルコール,health,ja,必須,,未確認,,
302,炭酸水は季節で変えたほうがいいの？,炭酸水,health,ja,,,未確認,,
303,スポーツドリンクは季節で変えたほうがいいの？,スポーツドリンク,health,ja,,,未確認,,
304,経口補水液は季節で変えたほうがいいの？,経口補水液,health,ja,,,未確認,,
305,白湯は季節で変えたほうがいいの？,白湯,health,ja,,,未確認,,
306,お茶は季節で変えたほうがいいの？,お茶,health,ja,,,未確認,,
307,ハーブティーは季節で変えたほうがいいの？,ハーブティー,health,ja,,,未確認,,
308,ウォーキングは季節で変えたほうがいいの？,ウォーキング,health,ja,,,未確認,,
309,ストレッチは季節で変えたほうがいいの？,ストレッチ,health,ja,,,未確認,,
310,ラジオ体操は季節で変えたほうがいいの？,ラジオ体操,health,ja,,,未確認,,
311,階段の上り下りは季節で変えたほうがいいの？,階段の上り下り,health,ja,,,未確認,,
312,デスクワークの姿勢は季節で変えたほうがいいの？,デスクワークの姿勢,health,ja,,,未確認,,
313,立ち仕事は季節で変えたほうがいいの？,立ち仕事,health,ja,,,未確認,,
314,入浴の温度は季節で変えたほうがいいの？,入浴の温度,health,ja,,,未確認,,
315,入浴の時間は季節で変えたほうがいいの？,入浴の時間,health,ja,,,未確認,,
316,湯船とシャワーは季節で変えたほうがいいの？,湯船とシャワー,health,ja,,,未確認,,
317,半身浴は季節で変えたほうがいいの？,半身浴,health,ja,,,未確認,,
318,サウナは季節で変えたほうがいいの？,サウナ,health,ja,,,未確認,,
319,足湯は季節で変えたほうがいいの？,足湯,health,ja,,,未確認,,
320,深呼吸は季節で変えたほうがいいの？,深呼吸,health,ja,,,未確認,,
321,瞑想は季節で変えたほうがいいの？,瞑想,health,ja,,,未確認,,
322,休憩の取り方は季節で変えたほうがいいの？,休憩の取り方,health,ja,,,未確認,,
323,気分転換は季節で変えたほうがいいの？,気分転換,health,ja,,,未確認,,
324,サプリメントの選び方は季節で変えたほうがいいの？,サプリメントの選び方,health,ja,必須,,未確認,,
325,ビタミンは季節で変えたほうがいいの？,ビタミン,health,ja,必須,,未確認,,
326,鉄分は季節で変えたほうがいいの？,鉄分,health,ja,必須,,未確認,,
327,たんぱく質は季節で変えたほうがいいの？,たんぱく質,health,ja,必須,,未確認,,
328,食物繊維は季節で変えたほうがいいの？,食物繊維,health,ja,,,未確認,,
329,発酵食品は季節で変えたほうがいいの？,発酵食品,health,ja,必須,,未確認,,
330,朝食を抜くことは季節で変えたほうがいいの？,朝食を抜くこと,health,ja,,,未確認,,
331,間食は季節で変えたほうがいいの？,間食,health,ja,,,未確認,,
332,夜食は季節で変えたほうがいいの？,夜食,health,ja,,,未確認,,
333,食べる順番は季節で変えたほうがいいの？,食べる順番,health,ja,,,未確認,,
334,よく噛むことは季節で変えたほうがいいの？,よく噛むこと,health,ja,,,未確認,,
335,塩分は季節で変えたほうがいいの？,塩分,health,ja,必須,,未確認,,
336,糖分は季節で変えたほうがいいの？,糖分,health,ja,必須,,未確認,,
337,脂質は季節で変えたほうがいいの？,脂質,health,ja,必須,,未確認,,
338,体重の測り方は季節で変えたほうがいいの？,体重の測り方,health,ja,,,未確認,,
339,体温の測り方は季節で変えたほうがいいの？,体温の測り方,health,ja,必須,,未確認,,
340,血圧の測り方は季節で変えたほうがいいの？,血圧の測り方,health,ja,必須,,未確認,,
341,健康診断の受け方は季節で変えたほうがいいの？,健康診断の受け方,health,ja,必須,,未確認,,
342,医療機関の選び方は季節で変えたほうがいいの？,医療機関の選び方,health,ja,必須,,未確認,,
343,睡眠時間に決まりはあるの？,睡眠時間,health,ja,必須,,未確認,,
344,寝る時刻に決まりはあるの？,寝る時刻,health,ja,,,未確認,,
345,起きる時刻に決まりはあるの？,起きる時刻,health,ja,,,未確認,,
346,昼寝に決まりはあるの？,昼寝,health,ja,,,未確認,,
347,二度寝に決まりはあるの？,二度寝,health,ja,,,未確認,,
348,寝返りに決まりはあるの？,寝返り,health,ja,,,未確認,,
349,枕の高さに決まりはあるの？,枕の高さ,health,ja,,,未確認,,
350,マットレスの硬さに決まりはあるの？,マットレスの硬さ,health,ja,,,未確認,,
351,寝室の温度に決まりはあるの？,寝室の温度,health,ja,,,未確認,,
352,寝室の明るさに決まりはあるの？,寝室の明るさ,health,ja,,,未確認,,
353,寝る前のスマホに決まりはあるの？,寝る前のスマホ,health,ja,,,未確認,,
354,寝る前の食事に決まりはあるの？,寝る前の食事,health,ja,,,未確認,,
355,寝る前の入浴に決まりはあるの？,寝る前の入浴,health,ja,,,未確認,,
