優先順位,質問候補,話題,棚,言語,優先スコア,法務チェック,要注意,3ソース確認日,担当,公開日
55,What do people get wrong about dashi in Japan?,dashi,wisdom,en,6.1,,,,,
56,洗顔の回数について、よくある誤解は？,洗顔の回数,beauty,ja,5.0,必須,,,,
57,カフェインについて、よくある誤解は？,カフェイン,health,ja,5.0,必須,,,,
58,卵の保存について、よくある誤解は？,卵の保存,trend,ja,5.6,,制度・安全,,,
59,What do people get wrong about tax-free shopping in Japan?,tax-free shopping,inbound,en,5.7,,制度・安全,,,
60,What do people get wrong about repair over replace in Japan?,repair over replace,wisdom,en,6.1,,,,,
61,毛穴ケアについて、よくある誤解は？,毛穴ケア,beauty,ja,5.0,必須,,,,
62,肩こりについて、よくある誤解は？,肩こり,health,ja,5.0,必須,,,,
63,冷凍のコツについて、よくある誤解は？,冷凍のコツ,trend,ja,5.6,,制度・安全,,,
64,What do people get wrong about customs on the way home in Japan?,customs on the way home,inbound,en,5.7,,制度・安全,,,
65,What do people get wrong about mould prevention in Japan?,mould prevention,wisdom,en,5.7,,制度・安全,,,
66,肌質の見分け方について、よくある誤解は？,肌質の見分け方,beauty,ja,5.0,必須,,,,
67,目の疲れについて、よくある誤解は？,目の疲れ,health,ja,5.0,必須,,,,
68,解凍のコツについて、よくある誤解は？,解凍のコツ,trend,ja,5.6,,制度・安全,,,
69,What do people get wrong about rubbish bins in Japan?,rubbish bins,inbound,en,5.7,,制度・安全,,,
70,What do people get wrong about cleaning order in Japan?,cleaning order,wisdom,en,5.7,,制度・安全,,,
71,乾燥肌のケアについて、よくある誤解は？,乾燥肌のケア,beauty,ja,5.0,必須,,,,
72,冷えについて、よくある誤解は？,冷え,health,ja,5.0,必須,,,,
73,包丁の研ぎ方について、よくある誤解は？,包丁の研ぎ方,trend,ja,5.6,,制度・安全,,,
74,What do people get wrong about sorting rubbish in Japan?,sorting rubbish,inbound,en,5.7,,制度・安全,,,
75,What do people get wrong about waste separation in Japan?,waste separation,wisdom,en,5.7,,制度・安全,,,
76,敏感肌のケアについて、よくある誤解は？,敏感肌のケア,beauty,ja,5.0,必須,,,,
77,むくみについて、よくある誤解は？,むくみ,health,ja,5.0,必須,,,,
78,賞味期限について、よくある誤解は？,賞味期限,trend,ja,5.6,,制度・安全,,,
79,What do people get wrong about sunscreen labels in Japan?,sunscreen labels,inbound,en,5.1,必須,,,,
80,What do people get wrong about earthquake preparation in Japan?,earthquake preparation,wisdom,en,5.7,,制度・安全,,,
81,朝のスキンケアは、どの順番でやればいいの？,朝のスキンケア,beauty,ja,3.2,,,,,
82,梅雨の不調について、よくある誤解は？,梅雨の不調,health,ja,5.0,必須,,,,
83,消費期限について、よくある誤解は？,消費期限,trend,ja,5.6,,制度・安全,,,
84,What do people get wrong about SPF and PA in Japan?,SPF and PA,inbound,en,5.1,必須,,,,
85,What do people get wrong about the genkan in Japan?,the genkan,wisdom,en,3.1,,,,,
86,夜のスキンケアは、どの順番でやればいいの？,夜のスキンケア,beauty,ja,3.2,,,,,
87,夏バテについて、よくある誤解は？,夏バテ,health,ja,5.0,必須,,,,
88,食品ロスについて、よくある誤解は？,食品ロス,trend,ja,5.6,,制度・安全,,,
89,What do people get wrong about cosmetics labels in Japan?,cosmetics labels,inbound,en,5.1,必須,,,,
90,What do people get wrong about tatami in Japan?,tatami,wisdom,en,3.1,,,,,
91,メイク落としは、どの順番でやればいいの？,メイク落とし,beauty,ja,3.2,,,,,
92,サプリメントの選び方について、よくある誤解は？,サプリメントの選び方,health,ja,5.0,必須,,,,
93,下ごしらえは、どの順番でやればいいの？,下ごしらえ,trend,ja,3.2,,,,,
94,What do people get wrong about expiry dates on cosmetics in Japan?,expiry dates on cosmetics,inbound,en,5.1,必須,,,,
95,What do people get wrong about futon airing in Japan?,futon airing,wisdom,en,3.1,,,,,
96,衣替えの手順は、どの順番でやればいいの？,衣替えの手順,fashion,ja,3.2,,,,,
97,寝る時刻について、よくある誤解は？,寝る時刻,health,ja,3.0,,,,,
98,献立の立て方は、どの順番でやればいいの？,献立の立て方,trend,ja,3.2,,,,,
99,What do people get wrong about skincare product names in Japan?,skincare product names,inbound,en,5.1,必須,,,,
100,What do people get wrong about seasonal bedding in Japan?,seasonal bedding,wisdom,en,3.1,,,,,
